canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
CC(NCC1CC1C(N)=O)c1ccc(OC2CCN(Cc3ccc(NC(=O)Cc4ccc(CN)cc4)cc3)CC2)cc1,0,1,1,-10.6228,-10.6228,-10.6228,0.0,-10.6228,0.0,5807,CC(NCC1CC1C(N)=O)c1ccc(OC2CCN(Cc3ccc(NC(=O)Cc4ccc(CN)cc4)cc3)CC2)cc1,90,90,90,47,90_47-4
NC(=O)c1ccc(CC(=O)N2CCCC(NC3CCN(Cc4cccc(C(N)=O)c4)CC3)CC2)cc1,0,1,1,-10.6223,-10.6223,-10.6223,0.0,-10.6223,0.0,9659,NC(=O)c1ccc(CC(=O)N2CCCC(NC3CCN(Cc4cccc(C(N)=O)c4)CC3)CC2)cc1,150,150,150,59,150_59-2
NC(=O)c1ccc(CCCCC2CC(CNC(=O)c3ccc(C(F)(F)F)cc3)CC2CNC(=O)Nc2cccc(C(N)=O)c2)cc1,0,1,1,-10.6221,-10.6221,-10.6221,0.0,-10.6221,0.0,13722,NC(=O)c1ccc(CCCCC2CC(CNC(=O)c3ccc(C(F)(F)F)cc3)CC2CNC(=O)Nc2cccc(C(N)=O)c2)cc1,214,214,214,26,214_26-1
NCc1ccc2oc(C(=O)NCc3ccc(CNC(=O)Cn4ccc5cc(C(N)=O)ccc54)o3)cc2c1,0,1,1,-10.6219,-10.6219,-10.6219,0.0,-10.6219,0.0,15468,NCc1ccc2oc(C(=O)NCc3ccc(CNC(=O)Cn4ccc5cc(C(N)=O)ccc54)o3)cc2c1,241,241,241,44,241_44-1
O=C(Nc1ccccc1)NC1CCN(Cc2ccc(CCCN3CCCC3)cc2)C1,0,1,1,-10.6219,-10.6219,-10.6219,0.0,-10.6219,0.0,12453,O=C(Nc1ccccc1)NC1CCN(Cc2ccc(CCCN3CCCC3)cc2)C1,194,194,194,37,194_37-2
NC(=O)c1ccc(=O)n(CC(=O)NCCCN2CCC(c3ccc(F)c(F)c3)C2)c1,0,1,1,-10.6219,-10.6219,-10.6219,0.0,-10.6219,0.0,9945,NC(=O)c1ccc(=O)n(CC(=O)NCCCN2CCC(c3ccc(F)c(F)c3)C2)c1,155,155,155,25,155_25-4
Cc1ccc(CC2CCN(CC(=O)NCCc3cccc(C(N)=O)c3)C2)cc1CNC(=O)c1cccc(C(N)=O)c1,0,1,1,-10.6216,-10.6216,-10.6216,0.0,-10.6216,0.0,15650,Cc1ccc(CC2CCN(CC(=O)NCCc3cccc(C(N)=O)c3)C2)cc1CNC(=O)c1cccc(C(N)=O)c1,244,244,244,34,244_34-4
NC(=O)c1ccc(CC(=O)NCCN2CCC(c3ccc(C(=O)N4CCN(CCc5cccc(C(N)=O)c5)CC4)cc3)C2)cc1,0,1,1,-10.6215,-10.6215,-10.6215,0.0,-10.6215,0.0,10056,NC(=O)c1ccc(CC(=O)NCCN2CCC(c3ccc(C(=O)N4CCN(CCc5cccc(C(N)=O)c5)CC4)cc3)C2)cc1,157,157,157,8,157_8-2
NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cnccc5o4)cc3)CC2)c1,0,1,1,-10.6208,-10.6208,-10.6208,0.0,-10.6208,0.0,19759,NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cnccc5o4)cc3)CC2)c1,308,308,308,47,308_47-1
CN(C)Cc1ccc2ccc(C(=O)NCCN3CCC(Cc4ccc(C(N)=O)cc4)CC3)cc2c1,0,1,1,-10.6207,-10.6207,-10.6207,0.0,-10.6207,0.0,13508,CN(C)Cc1ccc2ccc(C(=O)NCCN3CCC(Cc4ccc(C(N)=O)cc4)CC3)cc2c1,211,211,211,4,211_4-1
NC(=O)CNC1CCN(CCC(=O)c2ccc(CCN3Cc4ccc(C(N)=O)cc4C3)c([N+](=O)[O-])c2)CC1,0,1,1,-10.6205,-10.6205,-10.6205,0.0,-10.6205,0.0,5777,NC(=O)CNC1CCN(CCC(=O)c2ccc(CCN3Cc4ccc(C(N)=O)cc4C3)c([N+](=O)[O-])c2)CC1,90,90,90,17,90_17-4
NC(=O)c1ccc(CCN2CCC2C(=O)NC2CCN(Cc3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-10.6204,-10.6204,-10.6204,0.0,-10.6204,0.0,5168,NC(=O)c1ccc(CCN2CCC2C(=O)NC2CCN(Cc3ccc(C(N)=O)cc3)C2)cc1,80,80,80,48,80_48-5
NCc1ccc2c(c1)CN(C(=O)c1ccc(CC3CCN(C(=O)Cc4ccc(C(N)=O)cc4)CC3)cc1)C2,0,1,1,-10.6202,-10.6202,-10.6202,0.0,-10.6202,0.0,10880,NCc1ccc2c(c1)CN(C(=O)c1ccc(CC3CCN(C(=O)Cc4ccc(C(N)=O)cc4)CC3)cc1)C2,170,170,170,0,170_0-1
NC(=O)c1ccc(C(=O)N2CCC(C(=O)NCCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)CC2)cc1,0,1,1,-10.6196,-10.6196,-10.6196,0.0,-10.6196,0.0,10461,NC(=O)c1ccc(C(=O)N2CCC(C(=O)NCCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)CC2)cc1,163,163,163,29,163_29-2
NC(=O)c1cccc(CNCC2CC(C(=O)NCc3ccc(C(=O)NO)cc3)C2)c1,0,1,1,-10.6195,-10.6195,-10.6195,0.0,-10.6195,0.0,6992,NC(=O)c1cccc(CNCC2CC(C(=O)NCc3ccc(C(=O)NO)cc3)C2)c1,109,109,109,16,109_16-1
O=C(Nc1ccccc1F)NC1CCN(CC2C=CC(C(=O)Nc3ccccc3)=CC2)C1,0,1,1,-10.6195,-10.6195,-10.6195,0.0,-10.6195,0.0,13719,O=C(Nc1ccccc1F)NC1CCN(CC2C=CC(C(=O)Nc3ccccc3)=CC2)C1,214,214,214,23,214_23-7
NC(=O)c1ccc(CN2CC(CCN3CCC(CCNC(=O)c4ccc5c(c4)CCO5)CC3)C2)cc1,0,1,1,-10.6194,-10.6194,-10.6194,0.0,-10.6194,0.0,16399,NC(=O)c1ccc(CN2CC(CCN3CCC(CCNC(=O)c4ccc5c(c4)CCO5)CC3)C2)cc1,256,256,256,15,256_15-4
NC(=O)c1ccc(CC(=O)NCCC2CCC(NCc3ccc(C(=O)N4Cc5ccccc5CN4)cc3)CC2)cc1,0,1,1,-10.6193,-10.6193,-10.6193,0.0,-10.6193,0.0,10285,NC(=O)c1ccc(CC(=O)NCCC2CCC(NCc3ccc(C(=O)N4Cc5ccccc5CN4)cc3)CC2)cc1,160,160,160,45,160_45-1
NC(=O)c1ccc(CN2CCCC2CNCC2Cc3ccc(C(N)=O)cc3C2)cc1,0,1,1,-10.6189,-10.6189,-10.6189,0.0,-10.6189,0.0,11329,NC(=O)c1ccc(CN2CCCC2CNCC2Cc3ccc(C(N)=O)cc3C2)cc1,177,177,177,1,177_1-3
NC(=O)c1ccc2c(c1)CCC(CCN1CCC(CNC(=O)Nc3ccccc3)CC1)C2,0,1,1,-10.6186,-10.6186,-10.6186,0.0,-10.6186,0.0,15056,NC(=O)c1ccc2c(c1)CCC(CCN1CCC(CNC(=O)Nc3ccccc3)CC1)C2,235,235,235,16,235_16-2
NC(=O)c1cccc(CN2CCCN(C(=O)C(N)N)CC2)c1,0,1,1,-10.6185,-10.6185,-10.6185,0.0,-10.6185,0.0,11886,NC(=O)c1cccc(CN2CCCN(C(=O)C(N)N)CC2)c1,185,185,185,46,185_46-1
NC(CO)c1ccc(F)c(Cc2ccc(C(=O)NC3CCC(F)C(F)C3O)cc2F)c1,0,1,1,-10.6182,-10.6182,-10.6182,0.0,-10.6182,0.0,3253,NC(CO)c1ccc(F)c(Cc2ccc(C(=O)NC3CCC(F)C(F)C3O)cc2F)c1,50,50,50,53,50_53-4
NCc1ccc(CCN2CCC2CNc2ccc(C(N)=O)cn2)cc1,0,1,1,-10.6181,-10.6181,-10.6181,0.0,-10.6181,0.0,5245,NCc1ccc(CCN2CCC2CNc2ccc(C(N)=O)cn2)cc1,81,81,81,61,81_61-1
CCCNC(=O)NC1CC(c2ccc(CN3CCC(NCC(=O)N4CCc5ccccc5C4)C3)cc2)C1,0,1,1,-10.6179,-10.6179,-10.6179,0.0,-10.6179,0.0,5381,CCCNC(=O)NC1CC(c2ccc(CN3CCC(NCC(=O)N4CCc5ccccc5C4)C3)cc2)C1,84,84,84,5,84_5-5
NC(=O)c1ccc(CCN2CCC(CC(Cc3ccc(C(=O)NO)cc3)CN3CCC(NCc4ccc(C(N)=O)cc4)C3)C2)cc1,0,1,1,-10.6175,-10.6175,-10.6175,0.0,-10.6175,0.0,12816,NC(=O)c1ccc(CCN2CCC(CC(Cc3ccc(C(=O)NO)cc3)CN3CCC(NCc4ccc(C(N)=O)cc4)C3)C2)cc1,200,200,200,16,200_16-4
NC(Cc1cccc(F)c1)CC1CCN(Cc2ccc(C3CCNC3)cc2)CC1,0,1,1,-10.6167,-10.6167,-10.6167,0.0,-10.6167,0.0,9664,NC(Cc1cccc(F)c1)CC1CCN(Cc2ccc(C3CCNC3)cc2)CC1,151,151,151,0,151_0-3
NCc1cccc(NC(=O)N2CCCN(CCNC(=O)Nc3cccc(C(N)=O)c3)CC2)c1,0,1,1,-10.6167,-10.6167,-10.6167,0.0,-10.6167,0.0,11732,NCc1cccc(NC(=O)N2CCCN(CCNC(=O)Nc3cccc(C(N)=O)c3)CC2)c1,183,183,183,20,183_20-1
NC(=O)c1ccc(NC(=O)NCC2CC(C(=O)NCc3ccc(OCc4ccc(N)cc4)cc3)C2)cc1,0,1,1,-10.6165,-10.6165,-10.6165,0.0,-10.6165,0.0,6961,NC(=O)c1ccc(NC(=O)NCC2CC(C(=O)NCc3ccc(OCc4ccc(N)cc4)cc3)C2)cc1,108,108,108,49,108_49-1
NCc1ccc(CNC(=O)c2ccc(CNC(=O)c3ccc(F)c(C4CC4N)c3)cc2)cc1,0,1,1,-10.6164,-10.6164,-10.6164,0.0,-10.6164,0.0,3478,NCc1ccc(CNC(=O)c2ccc(CNC(=O)c3ccc(F)c(C4CC4N)c3)cc2)cc1,54,54,54,22,54_22-3
NC(=O)c1ccc(CN2CCC(C(=O)c3ccc(C(=O)N4CCc5ccc(C(N)=O)cc5C4)cc3)C2)cc1,0,1,1,-10.6164,-10.6164,-10.6164,0.0,-10.6164,0.0,10348,NC(=O)c1ccc(CN2CCC(C(=O)c3ccc(C(=O)N4CCc5ccc(C(N)=O)cc5C4)cc3)C2)cc1,161,161,161,44,161_44-1
NC(=O)c1ccc(CNC(=O)C2CC2c2cc(Cn3cnc4ccccc43)c[nH]2)cc1,0,1,1,-10.6163,-10.6163,-10.6163,0.0,-10.6163,0.0,6986,NC(=O)c1ccc(CNC(=O)C2CC2c2cc(Cn3cnc4ccccc43)c[nH]2)cc1,109,109,109,10,109_10-4
NCc1ccc(C2CC2CN2CCC(CCc3ccc(C(N)=O)cc3)CC2)cc1,0,2,1,-10.6162,-10.6162,-10.6162,0.0,-10.6162,0.0,8610,NCc1ccc(C2CC2CN2CCC(CCc3ccc(C(N)=O)cc3)CC2)cc1,134,136,134,34,134_34-4
NC(=O)c1cccc(C(=O)NCC(=O)N2CCN(Cc3ccc(CNC(=O)c4c[nH]c5ccccc45)cc3)CC2)c1,0,1,1,-10.616,-10.616,-10.616,0.0,-10.616,0.0,19307,NC(=O)c1cccc(C(=O)NCC(=O)N2CCN(Cc3ccc(CNC(=O)c4c[nH]c5ccccc45)cc3)CC2)c1,301,301,301,43,301_43-1
NC(=O)c1ccc(CCCc2ccc(C(=O)NCc3cccc(C(N)=O)c3)cc2)cc1,0,1,1,-10.6159,-10.6159,-10.6159,0.0,-10.6159,0.0,10211,NC(=O)c1ccc(CCCc2ccc(C(=O)NCc3cccc(C(N)=O)c3)cc2)cc1,159,159,159,35,159_35-1
CCN1CCN(Cc2ccc(N3CCN(CCNC(=O)Nc4cccc(C(N)=O)c4)CC3)cc2)CC1,0,1,1,-10.6157,-10.6157,-10.6157,0.0,-10.6157,0.0,12034,CCN1CCN(Cc2ccc(N3CCN(CCNC(=O)Nc4cccc(C(N)=O)c4)CC3)cc2)CC1,188,188,188,2,188_2-1
CC(CO)NC(=O)c1cccc(CN2CC(c3ccc(C(=O)N4Cc5ccccc5C4)cc3)C2)c1,0,1,1,-10.6154,-10.6154,-10.6154,0.0,-10.6154,0.0,5341,CC(CO)NC(=O)c1cccc(CN2CC(c3ccc(C(=O)N4Cc5ccccc5C4)cc3)C2)c1,83,83,83,29,83_29-1
NC(=O)c1cccc(N2CCN(Cc3ccc(CN4CCN(C(=O)Nc5ccccc5)C4)cc3)CC2)c1,0,1,1,-10.6152,-10.6152,-10.6152,0.0,-10.6152,0.0,12256,NC(=O)c1cccc(N2CCN(Cc3ccc(CN4CCN(C(=O)Nc5ccccc5)C4)cc3)CC2)c1,191,191,191,32,191_32-2
NC(=O)c1ccc(CSc2ccc(N3CCC(COC4CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)cc2)cc1,0,1,1,-10.6147,-10.6147,-10.6147,0.0,-10.6147,0.0,16364,NC(=O)c1ccc(CSc2ccc(N3CCC(COC4CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)cc2)cc1,255,255,255,44,255_44-2
NC(=O)c1ccc(CC2(C(N)=O)CC2CC2Cc3ccc(C(N)=O)cc3C2)cc1,0,1,1,-10.6147,-10.6147,-10.6147,0.0,-10.6147,0.0,9988,NC(=O)c1ccc(CC2(C(N)=O)CC2CC2Cc3ccc(C(N)=O)cc3C2)cc1,156,156,156,4,156_4-3
NC(=O)c1ccc(NC(=O)NCC(=O)NC2CCN(Cc3ccc(C(=O)NO)cc3)C2)cc1,0,1,1,-10.6145,-10.6145,-10.6145,0.0,-10.6145,0.0,10926,NC(=O)c1ccc(NC(=O)NCC(=O)NC2CCN(Cc3ccc(C(=O)NO)cc3)C2)cc1,170,170,170,46,170_46-2
NC(=O)c1ccc(OCCN2CCC(C=Cc3ccc(CN4CCNC(=O)C4)cc3)CC2)cc1,0,1,1,-10.6143,-10.6143,-10.6143,0.0,-10.6143,0.0,7135,NC(=O)c1ccc(OCCN2CCC(C=Cc3ccc(CN4CCNC(=O)C4)cc3)CC2)cc1,111,111,111,31,111_31-1
NC(=O)c1ccc(CC(=O)N2CC3CCC2CN(CC2CNC(Cc4ccc(F)cc4F)C2)C3)cc1,0,1,1,-10.6142,-10.6142,-10.6142,0.0,-10.6142,0.0,12807,NC(=O)c1ccc(CC(=O)N2CC3CCC2CN(CC2CNC(Cc4ccc(F)cc4F)C2)C3)cc1,200,200,200,7,200_7-5
Cc1ccc(C2CC2c2ccc(C(C)C3CN(Cc4cccc(C(N)=O)c4)C3)cc2)cc1C,0,1,1,-10.614,-10.614,-10.614,0.0,-10.614,0.0,4686,Cc1ccc(C2CC2c2ccc(C(C)C3CN(Cc4cccc(C(N)=O)c4)C3)cc2)cc1C,73,73,73,14,73_14-3
NC(=O)c1ccc(OCC2CCN(CC3CC(c4ccc(C(N)=O)cc4)C3)CC2)cc1,0,1,1,-10.614,-10.614,-10.614,0.0,-10.614,0.0,8730,NC(=O)c1ccc(OCC2CCN(CC3CC(c4ccc(C(N)=O)cc4)C3)CC2)cc1,136,136,136,26,136_26-2
N#CCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCC(Cc2ccc(CNC(=O)c3cc4nc(N)ccc4[nH]3)cc2)CC1,0,1,1,-10.6138,-10.6138,-10.6138,0.0,-10.6138,0.0,21791,N#CCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCC(Cc2ccc(CNC(=O)c3cc4nc(N)ccc4[nH]3)cc2)CC1,340,340,340,31,340_31-4
NC(=O)c1ccc(CNC2=NCC(CCC3CCN(C(=O)c4ccc(C(N)=O)cc4)CC3)CO2)cc1,0,1,1,-10.6136,-10.6136,-10.6136,0.0,-10.6136,0.0,13710,NC(=O)c1ccc(CNC2=NCC(CCC3CCN(C(=O)c4ccc(C(N)=O)cc4)CC3)CO2)cc1,214,214,214,14,214_14-2
NC(=O)c1ccc(CNC2CC(CC(O)C(=O)Nc3cccc(C(N)=O)c3)C2)cc1,0,1,1,-10.6135,-10.6135,-10.6135,0.0,-10.6135,0.0,12782,NC(=O)c1ccc(CNC2CC(CC(O)C(=O)Nc3cccc(C(N)=O)c3)C2)cc1,199,199,199,46,199_46-2
NCc1ccc(NC(=O)N2CCN3CCC(NCc4ccc(C(N)=O)cc4)CCC(C3)C2)cc1,0,1,1,-10.6133,-10.6133,-10.6133,0.0,-10.6133,0.0,11413,NCc1ccc(NC(=O)N2CCN3CCC(NCc4ccc(C(N)=O)cc4)CCC(C3)C2)cc1,178,178,178,21,178_21-2
NC(=O)c1cccc(C(=O)CN2CCN(CCNC(=O)c3ccc(CNC(=O)c4c[nH]c5ccccc45)cc3)CC2)c1,0,1,1,-10.6132,-10.6132,-10.6132,0.0,-10.6132,0.0,19433,NC(=O)c1cccc(C(=O)CN2CCN(CCNC(=O)c3ccc(CNC(=O)c4c[nH]c5ccccc45)cc3)CC2)c1,303,303,303,41,303_41-2
Cc1ccccc1NC(=O)NCCC1CCN(Cc2cccc(CN3CCC(N)C3)c2)C1,0,1,1,-10.6132,-10.6132,-10.6132,0.0,-10.6132,0.0,14823,Cc1ccccc1NC(=O)NCCC1CCN(Cc2cccc(CN3CCC(N)C3)c2)C1,231,231,231,39,231_39-6
NC(=O)c1ccc(C(=O)NC2CCN(Cc3ccc(CC4CCC(C(N)=O)NC4)cc3)CC2)cc1,0,1,1,-10.6128,-10.6128,-10.6128,0.0,-10.6128,0.0,6356,NC(=O)c1ccc(C(=O)NC2CCN(Cc3ccc(CC4CCC(C(N)=O)NC4)cc3)CC2)cc1,99,99,99,20,99_20-6
NC(=O)c1ccc(CCNC(=O)c2ccc(CC3CCN(c4ccc(C(N)=O)cc4)CC3)nc2)cc1,0,1,1,-10.6123,-10.6123,-10.6123,0.0,-10.6123,0.0,9092,NC(=O)c1ccc(CCNC(=O)c2ccc(CC3CCN(c4ccc(C(N)=O)cc4)CC3)nc2)cc1,142,142,142,4,142_4-1
CC1(C(=O)NCc2ccc(CN)cc2)CC1CNCc1cccc(C(N)=O)c1,0,1,1,-10.6121,-10.6121,-10.6121,0.0,-10.6121,0.0,6190,CC1(C(=O)NCc2ccc(CN)cc2)CC1CNCc1cccc(C(N)=O)c1,96,96,96,46,96_46-2
NC(=O)c1ccc(CN2CCC(CCc3ccc(C(=O)NCCc4cccc(C(N)=O)c4)cc3)CC2)cc1,0,1,1,-10.6118,-10.6118,-10.6118,0.0,-10.6118,0.0,6926,NC(=O)c1ccc(CN2CCC(CCc3ccc(C(=O)NCCc4cccc(C(N)=O)c4)cc3)CC2)cc1,108,108,108,14,108_14-2
NC(=O)c1cccc(N2CCN(C(=O)c3ccc(CCC4CCc5cc(C(N)=O)ccc5C4)cc3)CC2)c1,0,1,1,-10.6116,-10.6116,-10.6116,0.0,-10.6116,0.0,8894,NC(=O)c1cccc(N2CCN(C(=O)c3ccc(CCC4CCc5cc(C(N)=O)ccc5C4)cc3)CC2)c1,138,138,138,62,138_62-2
NC(=O)c1ccc2cc(C3CC3c3ccc(C(=O)N4CCC(C(N)=O)CC4)cc3)ccc2c1,0,1,1,-10.6113,-10.6113,-10.6113,0.0,-10.6113,0.0,8371,NC(=O)c1ccc2cc(C3CC3c3ccc(C(=O)N4CCC(C(N)=O)CC4)cc3)ccc2c1,130,130,130,51,130_51-3
NC(=O)c1ccc(CNC2CCN(CCN3CCCC(Cc4ccc(C(N)=O)cc4)C3)CC2)cc1,0,1,1,-10.6106,-10.6106,-10.6106,0.0,-10.6106,0.0,13089,NC(=O)c1ccc(CNC2CCN(CCN3CCCC(Cc4ccc(C(N)=O)cc4)C3)CC2)cc1,204,204,204,33,204_33-1
NC(=O)c1ccc(C2CN(CC3CCN(C(=O)Nc4cccc(C(N)=O)c4)CC3)C2)cc1,0,1,1,-10.6101,-10.6101,-10.6101,0.0,-10.6101,0.0,5872,NC(=O)c1ccc(C2CN(CC3CCN(C(=O)Nc4cccc(C(N)=O)c4)CC3)C2)cc1,91,91,91,48,91_48-1
NC(=O)CC(=O)NCCCC1CCN(Cc2ccc(COc3ccc(C(N)=O)cc3)cc2)CC1,0,1,1,-10.61,-10.61,-10.61,0.0,-10.61,0.0,10484,NC(=O)CC(=O)NCCCC1CCN(Cc2ccc(COc3ccc(C(N)=O)cc3)cc2)CC1,163,163,163,52,163_52-1
NCc1ccc(CCNC(=O)c2cccc3c(=O)c(CNCC4CCN(CC5Cc6ccccc6CN5)CC4)c[nH]c23)cc1,0,1,1,-10.6099,-10.6099,-10.6099,0.0,-10.6099,0.0,4052,NCc1ccc(CCNC(=O)c2cccc3c(=O)c(CNCC4CCN(CC5Cc6ccccc6CN5)CC4)c[nH]c23)cc1,63,63,63,20,63_20-6
COc1ccc(NC2CCN(C(=O)c3ccc(Cc4ccccc4CNC4CCC(CC(N)=O)C4)cc3)CC2)cc1,0,1,1,-10.6098,-10.6098,-10.6098,0.0,-10.6098,0.0,7000,COc1ccc(NC2CCN(C(=O)c3ccc(Cc4ccccc4CNC4CCC(CC(N)=O)C4)cc3)CC2)cc1,109,109,109,24,109_24-4
NC(=O)c1ccc(CNC2CCN(Cc3ccc(CN4CCN(C(=O)c5ccc(C(N)=O)cc5)CC4)cc3)CC2)cc1,0,1,1,-10.6096,-10.6096,-10.6096,0.0,-10.6096,0.0,13027,NC(=O)c1ccc(CNC2CCN(Cc3ccc(CN4CCN(C(=O)c5ccc(C(N)=O)cc5)CC4)cc3)CC2)cc1,203,203,203,35,203_35-2
NC(=O)c1ccc(OCc2ccc(CNC(=O)C3CC(=O)C(Cc4cccc(C(N)=O)c4)C3)cc2)cc1,0,1,1,-10.6093,-10.6093,-10.6093,0.0,-10.6093,0.0,7704,NC(=O)c1ccc(OCc2ccc(CNC(=O)C3CC(=O)C(Cc4cccc(C(N)=O)c4)C3)cc2)cc1,120,120,120,24,120_24-1
O=C(CN1CCC(c2ccc(CNC(=O)c3cc4[nH]cccc-4n3)cc2)CC1)c1ccc(C(F)(F)F)cc1,0,1,1,-10.6092,-10.6092,-10.6092,0.0,-10.6092,0.0,21387,O=C(CN1CCC(c2ccc(CNC(=O)c3cc4[nH]cccc-4n3)cc2)CC1)c1ccc(C(F)(F)F)cc1,334,334,334,11,334_11-3
Cn1cc(C(=O)NCc2ccc(CN3CCC(C(O)c4ccc(C(F)(F)F)cc4)CC3)cc2)c2ccccc21,0,1,1,-10.6092,-10.6092,-10.6092,0.0,-10.6092,0.0,16786,Cn1cc(C(=O)NCc2ccc(CN3CCC(C(O)c4ccc(C(F)(F)F)cc4)CC3)cc2)c2ccccc21,262,262,262,18,262_18-2
NC(=O)c1ccc(CN2CCN(Cc3ccc(CCCC4CCN(CCc5csc(C(N)=O)c5)C4)cc3)CC2)cc1,0,1,1,-10.6091,-10.6091,-10.6091,0.0,-10.6091,0.0,4949,NC(=O)c1ccc(CN2CCN(Cc3ccc(CCCC4CCN(CCc5csc(C(N)=O)c5)C4)cc3)CC2)cc1,77,77,77,21,77_21-2
NCc1ccc(NC(=O)NCCN2CCC(NCc3ccc4c[nH]c-4cc3)C2)cc1,0,1,1,-10.609,-10.609,-10.609,0.0,-10.609,0.0,6619,NCc1ccc(NC(=O)NCCN2CCC(NCc3ccc4c[nH]c-4cc3)C2)cc1,103,103,103,27,103_27-1
NC(=O)c1cccc(CCC2CCCC(CN3CCC(Cc4cccc(C(N)=O)c4)CC3)C2)c1,0,1,1,-10.6087,-10.6087,-10.6087,0.0,-10.6087,0.0,10148,NC(=O)c1cccc(CCC2CCCC(CN3CCC(Cc4cccc(C(N)=O)c4)CC3)C2)c1,158,158,158,36,158_36-1
NC(=O)c1ccc(CC2CCCC(CCc3cccc(C(N)=O)c3)C2)cc1,0,1,1,-10.6081,-10.6081,-10.6081,0.0,-10.6081,0.0,8218,NC(=O)c1ccc(CC2CCCC(CCc3cccc(C(N)=O)c3)C2)cc1,128,128,128,26,128_26-1
NC(=O)c1ccc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OC(=O)CC5)C3)cc2c1,0,1,1,-10.6077,-10.6077,-10.6077,0.0,-10.6077,0.0,15770,NC(=O)c1ccc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OC(=O)CC5)C3)cc2c1,246,246,246,26,246_26-4
NC(=O)c1ccc(CNCC2CCN(CC(=O)N3CCC(Nc4ccc5ccccc5n4)C3)C2)cc1,0,1,1,-10.6069,-10.6069,-10.6069,0.0,-10.6069,0.0,12916,NC(=O)c1ccc(CNCC2CCN(CC(=O)N3CCC(Nc4ccc5ccccc5n4)C3)C2)cc1,201,201,201,52,201_52-15
NC(=O)c1cccc(Cc2ccc(C3CCN(Cc4cccc(C(N)=O)c4)C3)cc2)c1,0,2,1,-10.6067,-10.6067,-10.6067,0.0,-10.6067,0.0,8343,NC(=O)c1cccc(Cc2ccc(C3CCN(Cc4cccc(C(N)=O)c4)C3)cc2)c1,130,159,130,23,130_23-4
NC(=O)c1ccc(CNC2CCN(CC3CC3c3ccc(CC4CCCc5ccccc54)cc3)C2)cc1,0,1,1,-10.6067,-10.6067,-10.6067,0.0,-10.6067,0.0,7675,NC(=O)c1ccc(CNC2CCN(CC3CC3c3ccc(CC4CCCc5ccccc54)cc3)C2)cc1,119,119,119,59,119_59-14
NC(=O)c1ccc(C2COc3ccc(CC4CCN(Cc5ccc(CN6CCC(CCCN7CCNC7=O)CC6)cc5)CC4)cc3N2)cc1,0,1,1,-10.6063,-10.6063,-10.6063,0.0,-10.6063,0.0,9718,NC(=O)c1ccc(C2COc3ccc(CC4CCN(Cc5ccc(CN6CCC(CCCN7CCNC7=O)CC6)cc5)CC4)cc3N2)cc1,151,151,151,54,151_54-5
Cc1ccccc1N1CCC(CNC2CCN(CCc3ccc(C(N)=O)cc3)C2)CC1,0,1,1,-10.606,-10.606,-10.606,0.0,-10.606,0.0,14662,Cc1ccccc1N1CCC(CNC2CCN(CCc3ccc(C(N)=O)cc3)C2)CC1,229,229,229,6,229_6-2
NC(=O)c1ccc(NC(=O)NCCNCC2CCN(c3ccc(C(N)=O)cc3)CC2)cc1,0,1,1,-10.605,-10.605,-10.605,0.0,-10.605,0.0,9841,NC(=O)c1ccc(NC(=O)NCCNCC2CCN(c3ccc(C(N)=O)cc3)CC2)cc1,153,153,153,49,153_49-1
NC(=O)c1cccc(C(=O)N2CCC(CC3CCN(c4cccc(C(N)=O)c4)CC3)C2)c1,0,1,1,-10.6049,-10.6049,-10.6049,0.0,-10.6049,0.0,16104,NC(=O)c1cccc(C(=O)N2CCC(CC3CCN(c4cccc(C(N)=O)c4)CC3)C2)c1,251,251,251,40,251_40-1
NC(=O)c1ccc(CC2CCN(C(=O)c3ccc(C4CCNCC4)cc3)CC2)cc1,0,1,1,-10.6045,-10.6045,-10.6045,0.0,-10.6045,0.0,10068,NC(=O)c1ccc(CC2CCN(C(=O)c3ccc(C4CCNCC4)cc3)CC2)cc1,157,157,157,20,157_20-1
O=C(NCCN1CCC(c2ccc3ccccc3c2)CC1)Nc1ccc(O)cc1,0,1,1,-10.6043,-10.6043,-10.6043,0.0,-10.6043,0.0,9699,O=C(NCCN1CCC(c2ccc3ccccc3c2)CC1)Nc1ccc(O)cc1,151,151,151,35,151_35-2
